Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00314456,AGT,SEA,BCN,CNSZX,CN,PLGDN,PL,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,05-Jan-21,03-Feb-21,4419.50,KG,28.63,M3,28.63,M3,17-Nov-20,OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,,,N,N,Y,,,,,,,,,,C00277379,CNYTN,PLGDN,05-Jan-21,02-Feb-21,149008134544,COSCO SHIPPING PISCES,011W,CNYTN,PLGDN,05-Jan-21,02-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,SHENZHEN,,518038,GDYNIA,,81-337,05-Jan-21,03-Feb-21,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,02-Feb-21,03-Feb-21,CNYTN,PLGDN,Edward Zhang,edwardzhang@lflogistics.com,SZX,,,,Third Party Client,Co-Load IN
S00314459,AGT,SEA,FCL,CNYTN,CN,PLGDN,PL,SPEIMPJJN,"SPEEDWAY IMP & EXP CO.,LTD",PIRSPZGDN,P.I.R. HOLDING SP. Z O.O.,05-Jan-21,02-Feb-21,6960.50,KG,68.00,M3,68.00,M3,17-Nov-20,OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,,,N,N,N,,,,,,,,,,C00283684,CNYTN,PLGDN,05-Jan-21,02-Feb-21,149007361261,COSCO SHIPPING PISCES,011W,CNYTN,PLGDN,05-Jan-21,02-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,,,EVELIN_WW,EVERGREEN LINE,2.3,1,,,,,,,1,,,STD,,JINJIANG,,,GDANSK,,43-300,05-Jan-21,03-Feb-21,,Other/Cross Trade,,,,,,,,,TCLU6457327,EMCKPY6010,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,02-Feb-21,03-Feb-21,CNYTN,PLGDN,Edward Zhang,edwardzhang@lflogistics.com,SZX,,,,Third Party Client,Co-Load IN
S00314504,CLD,SEA,LCL,CNSHA,CN,USNYC,US,SHAHENSHA11,"SHANGHAI HENGCHUAN TRADING CO.,LTD.",WENVOWHFD,WENDY VOWELL ARDENT DISPLAYS & PACKAGING,03-Jan-21,20-Feb-21,3744.00,KG,9.30,M3,9.30,M3,17-Nov-20,INTLOGMIA,INTERPORT LOGISTICS LLC - N333,,,N,N,N,,,,,,,,,,C00274724,CNSHA,USNYC,03-Jan-21,30-Jan-21,COSU628572084005,COSCO SHIPPING ROSE,018E,CNSHA,USNYC,03-Jan-21,30-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",INTLOGMIA,INTERPORT LOGISTICS LLC - N333,SHAEVESHA5,SHANGHAI EVER LINE LOGISTICS INC.,COSCON_WW,COSCO CONTAINER LINES,,,,,,,,,,,,STD,,SHANGHAI,31,,EAST HARTFORD,CT,06108,03-Jan-21,31-Jan-21,,Other/Cross Trade,,,,,,,,,TGHU9749738,CM195838,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,30-Jan-21,31-Jan-21,CNSHA,USNYC,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00314597,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,NINGENNGB,"NINGBO GENERAL UNION CO.,LTD",MILFASNOT,MILES GMBH,10-Jan-21,13-Feb-21,20062.00,KG,123.38,M3,123.38,M3,17-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00274820,CNNGB,DEHAM,10-Jan-21,13-Feb-21,ONEYNB0BGN315300,TAYMA,016W,CNNGB,DEHAM,10-Jan-21,13-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,4.6,2,,,,,,,2,,,STD,,NINGBO,,,NORDERSTEDT,SH,22844,10-Jan-21,,,Other/Cross Trade,,,,,,,,,"NYKU4387290,NYKU5269711","CNBB07082,CNBH25062",6-Feb-21,Hong Kong,10-Jan-21,10-Jan-21,13-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00314701,AGT,SEA,FCL,CNYTN,CN,GBFXT,GB,MAUELESZX,MAUJOY ELECTRONIC (SHENZHEN) CO. LTD,RAVEUKTAF,"RAVENCOURT LTD., STAMFORD UK",14-Jan-21,14-Feb-21,1640.00,KG,12.76,M3,12.76,M3,18-Nov-20,HABFREFXT,HABOUR FREIGHT LOGISTICS LTD,,,N,N,N,,,,,,,,,,C00274886,CNYTN,GBFXT,15-Jan-21,14-Feb-21,0KSZ117737,MSC BARI,101W,CNYTN,GBFXT,15-Jan-21,14-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",HABFREFXT,HABOUR FREIGHT LOGISTICS LTD,,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,1.0,1,,1,,,,,,,,STD,,SHENZHEN,,,STAMFORD,,PE9 4JJ,15-Jan-21,,,Other/Cross Trade,,,,,,,,,HASU1433742,ML-CN6435109,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,14-Feb-21,,CNYTN,GBFXT,Edward Zhang,edwardzhang@lflogistics.com,SZX,,,,Third Party Client,
S00314831,AGT,SEA,BCN,CNJMN,CN,DEHAM,DE,GUAERMJMN,"GUANGDONG ERMAN LIGHTING CO.,LTD",APRISACZD,APRISA S.R.O.,15-Jan-21,20-Feb-21,1695.50,KG,8.40,M3,8.40,M3,18-Nov-20,IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,N,N,N,S00323406,,,,,,,,,C00282099,CNSNZ,DEHAM,19-Jan-21,18-Feb-21,SUDUN0KSZ115851A,MSC CLORINDA,052W,CNSNZ,DEHAM,19-Jan-21,18-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHGDY,"IGS SCHREINER POLSKA SP.Z O.O.,",,,HAMSAD_WW,HAMBURG SADAMERIKANISCHE DAMPFSCHIFFFAHRTS,,,,,,,,,,,,STD,,JIANGMEN,,,CZEC,,738 01,19-Jan-21,,,Other/Cross Trade,,,,,,,,,MRKU6100823,ML-CN6358924,6-Feb-21,Hong Kong,19-Jan-21,19-Jan-21,18-Feb-21,,CNSNZ,DEHAM,Nancy Huang,nancyhuangyx@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,Co-Load IN
S00314884,AGT,SEA,FCL,CNYTN,CN,DEHAM,DE,BININTYLN,BINDERMATE INTERNATIONAL CORP.,VELCARHAM,VELOFLEX CARSTEN THORMAHLEN GMBH& CO.,06-Jan-21,14-Feb-21,5904.70,KG,29.26,M3,29.26,M3,18-Nov-20,CGALOGHAM,CGATE LOGISTICS GMBH,,,N,N,N,,,,,,,,,,C00280429,CNYTN,DEHAM,09-Jan-21,11-Feb-21,149007442474,EVER GENTLE,1120-009W,CNYTN,DEHAM,09-Jan-21,11-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",CGALOGHAM,CGATE LOGISTICS GMBH,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,TOULIOU,,,HAMBURG,HH,25337,10-Jan-21,,,Other/Cross Trade,,,,,,,,,EISU2013780,EMCMJM4810,6-Feb-21,Hong Kong,09-Jan-21,10-Jan-21,11-Feb-21,,CNYTN,DEHAM,Toy Chen,toychen@lflogistics.com,SZX,Agent Partner,,Agent Partner,Global Network Agent,
S00314896,CLD,SEA,LCL,CNYTN,CN,NLRTM,NL,GUALUCGGZ,"GUANGZHOU LUCKYSKY INDUSTRY CO., LTD",N4ALLRTM,N4ALL B.V.,15-Jan-21,23-Feb-21,1220.86,KG,7.65,M3,7.65,M3,18-Nov-20,FASFORRTM,FAST FORWARD FREIGHT BV,,,N,N,N,,,,,,,,,,C00284863,CNCAN,NLRTM,15-Jan-21,23-Feb-21,JTN2100279,GONG RONG,0115,CNCAN,NLRTM,15-Jan-21,23-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",FASFORRTM,FAST FORWARD FREIGHT BV,JETSHIGGZ,JETER SHIPPING (GUANGZHOU) LTD,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,GUANGZHOU,,,ROTTERDAM,,-3401 MV,15-Jan-21,,,Other/Cross Trade,,,,,,,,,CBHU6444637,CM499980,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,23-Feb-21,,CNCAN,NLRTM,Toy Chen,toychen@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00315278,AGT,SEA,FCL,CNYTN,CN,DEHAM,DE,BUITRAHKG,BUILDER TRADING COMPANY,HEPBECHAM,HEPEC + BECKER GMBH,03-Jan-21,31-Jan-21,3744.00,KG,30.06,M3,30.06,M3,20-Nov-20,SEATRAHAM,SEABRIDGE TRANSPORT GMBH,,,N,N,N,,,,,,,,,,C00279941,CNYTN,DEHAM,03-Jan-21,31-Jan-21,YMLUN2260288480,MOL TRUST,015W,CNYTN,DEHAM,03-Jan-21,31-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",SEATRAHAM,SEABRIDGE TRANSPORT GMBH,,,YANMIN_WW,YANG MING LINE,1.0,1,,1,,,,,,,,STD,,HONG KONG,,,PIRMASENS,HH,66955,06-Jan-21,,,Other/Cross Trade,,,,,,,,,TCLU7630083,YMAI683302,6-Feb-21,Hong Kong,03-Jan-21,06-Jan-21,31-Jan-21,,CNYTN,DEHAM,Toy Chen,toychen@lflogistics.com,SZX,,,,Third Party Client,
S00315351,CLD,SEA,LCL,CNGGZ,CN,ESBCN,ES,GZACRYCAN,GZ ACRYLIC DISPLAY LTD.,ARTESABCN,"ARTERO, S.A",09-Jan-21,04-Feb-21,2159.00,KG,14.22,M3,14.22,M3,20-Nov-20,TRAGLOBCN,TRANSCOMA GLOBAL LOGISTICS S.A.U.,,,N,N,N,,,,,,,,,,C00279205,CNZSN,ESBCN,09-Jan-21,04-Feb-21,200614601,ESSEN EXPRESS,036W,CNZSN,ESBCN,09-Jan-21,04-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",TRAGLOBCN,TRANSCOMA GLOBAL LOGISTICS S.A.U.,AMAFRESZX,AMASS FREIGHT INT'L (SHENZHEN) LTD..,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,GUANGZHOU,44,,BARCELONA,B,08339,14-Jan-21,,,Other/Cross Trade,,,,,,,,,HMMU5411719,193535711,6-Feb-21,Hong Kong,09-Jan-21,14-Jan-21,04-Feb-21,,CNZSN,ESBCN,Toy Chen,toychen@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00315396,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,SHAZHANGB,"SHAOXING ZHANBO KNITTING CO.,LTD",ALDSTOATH,ALDI STORES LIMITED,03-Jan-21,08-Feb-21,7888.40,KG,138.49,M3,138.49,M3,20-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00275532,CNNGB,DEHAM,03-Jan-21,08-Feb-21,NBLF063613,CMA CGM TENERE,0FL89W1,CNNGB,DEHAM,03-Jan-21,08-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,CMACGM_WW,CMA-CGM GROUP,4.6,2,,,,,,,2,,,STD,,SHAOXING,,312081,WARWICKSHIRE,WAR,CV92SQ,03-Jan-21,,,Other/Cross Trade,,,,,,,,,"CAIU7411659,CMAU4988341","P4937135,P4937136",6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,08-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00315415,AGT,SEA,FCL,CNXMN,CN,DEHAM,DE,QUAJINJJN,"QUANZHOU JINLIN HIGH NEW ENVIRONMENTAL PROTECTION MATERIAL CO., LTD.",MILFASNOT,MILES GMBH,07-Jan-21,10-Feb-21,14700.00,KG,364.00,M3,364.00,M3,20-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00275547,CNXMN,DEHAM,07-Jan-21,10-Feb-21,EGLV146001323436,YANTIAN,103W,CNXMN,DEHAM,07-Jan-21,10-Feb-21,LFLXMN,LF LOGISTICS (CHINA) - FUJIAN BRANCH,MILFASNOT,MILES GMBH,,,EVELIN_WW,EVERGREEN LINE,11.5,5,,,,,,,5,,,STD,,YONGCHUN,,,NORDERSTEDT,SH,22844,09-Jan-21,,,Other/Cross Trade,,,,,,,,,"EGHU9386793,TEMU6257687,TGBU6305403,TLLU4725856,TRLU7653832","EMCLQX9820,EMCLQX7720,EMCLQX7730,EMCLQX9810,EMCLQX9800",6-Feb-21,Hong Kong,07-Jan-21,09-Jan-21,10-Feb-21,,CNXMN,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
